,elevation_m,dw
96,9.600000000000001,0.0
97,9.700000000000001,0.0
98,9.8,0.0
99,9.9,0.0
100,10.0,0.0
101,10.100000000000001,0.0
102,10.200000000000001,0.0
103,10.3,0.0
104,10.4,0.0
105,10.5,0.0
106,10.600000000000001,0.0
107,10.700000000000001,0.0
108,10.8,0.0
109,10.9,0.0
110,11.0,0.0
111,11.100000000000001,0.0
112,11.200000000000001,0.0
113,11.3,0.0
114,11.4,0.0
115,11.5,0.0
116,11.600000000000001,0.0
117,11.700000000000001,0.0
118,11.8,3.00000000000001
119,11.9,7.000000000000025
120,12.0,9.999999999999982
121,12.100000000000001,15.999999999999936
122,12.200000000000001,17.999999999999957
123,12.3,22.000000000000075
124,12.4,24.000000000000085
125,12.5,23.999999999999936
126,12.600000000000001,21.999999999999908
127,12.700000000000001,20.999999999999947
128,12.8,71.00000000000024
129,12.9,102.00000000000037
130,13.0,115.99999999999974
131,13.100000000000001,75.99999999999976
132,13.200000000000001,48.99999999999999
133,13.3,19.000000000000068
134,13.4,13.000000000000046
135,13.5,16.99999999999998
136,13.600000000000001,22.999999999999915
137,13.700000000000001,17.999999999999975
138,13.8,18.000000000000064
139,13.9,18.000000000000064
140,14.0,25.999999999999957
141,14.100000000000001,23.999999999999922
142,14.200000000000001,25.999999999999954
143,14.3,27.000000000000092
144,14.4,30.000000000000107
145,14.5,38.999999999999964
146,14.600000000000001,41.99999999999987
147,14.700000000000001,29.999999999999996
148,14.8,15.000000000000052
149,14.9,20.00000000000007
150,15.0,27.999999999999943
151,15.100000000000001,22.999999999999915
152,15.200000000000001,12.999999999999986
153,15.3,13.000000000000044
154,15.4,11.000000000000039
155,15.5,11.999999999999986
156,15.600000000000001,7.999999999999986
157,15.700000000000001,8.999999999999996
158,15.8,82.00000000000028
159,15.9,152.00000000000054
160,16.0,152.99999999999955
161,16.1,71.0000000000002
162,16.2,26.000000000000018
163,16.3,9.999999999999929
164,16.400000000000002,5.999999999999972
165,16.5,13.000000000000007
166,16.6,30.000000000000213
167,16.7,28.999999999999954
168,16.8,14.99999999999984
169,16.900000000000002,2.999999999999968
170,17.0,3.999999999999986
171,17.1,3.000000000000014
172,17.2,0.0
173,17.3,0.0
174,17.400000000000002,0.0
175,17.5,3.000000000000007
176,17.6,4.000000000000043
177,17.7,9.000000000000021
178,17.8,7.999999999999986
179,17.900000000000002,8.999999999999975
180,18.0,3.999999999999986
181,18.1,3.000000000000014
182,18.2,0.0
183,18.3,6.000000000000007
184,18.400000000000002,7.999999999999986
185,18.5,9.000000000000021
186,18.6,4.000000000000043
187,18.7,3.0000000000000075
188,18.8,6.000000000000007
189,18.900000000000002,10.999999999999954
190,19.0,10.0
191,19.1,5.999999999999972
192,19.200000000000003,3.999999999999993
193,19.3,6.000000000000014
194,19.400000000000002,7.000000000000057
195,19.5,6.999999999999993
196,19.6,2.999999999999968
197,19.700000000000003,2.999999999999968
198,19.8,3.999999999999986
199,19.900000000000002,3.000000000000014
200,20.0,3.000000000000007
201,20.1,6.9999999999999964
202,20.200000000000003,6.9999999999999964
203,20.3,12.000000000000028
204,20.400000000000002,15.000000000000142
205,20.5,19.00000000000002
206,20.6,16.99999999999996
207,20.700000000000003,19.99999999999993
208,20.8,20.0
209,20.900000000000002,17.000000000000128
210,21.0,10.0
211,21.1,5.999999999999972
212,21.200000000000003,3.999999999999993
213,21.3,3.000000000000007
214,21.400000000000002,0.0
215,21.5,0.0
216,21.6,0.0
217,21.700000000000003,5.999999999999936
218,21.8,7.999999999999972
219,21.900000000000002,6.000000000000028
220,22.0,0.0
221,22.1,6.000000000000007
222,22.200000000000003,10.999999999999954
223,22.3,16.000000000000014
224,22.400000000000002,11.0000000000001
225,22.5,6.000000000000014
226,22.6,3.0000000000000036
227,22.700000000000003,12.999999999999897
228,22.8,30.0
229,22.900000000000002,35.000000000000284
230,23.0,26.000000000000014
231,23.1,12.999999999999932
232,23.200000000000003,6.9999999999999964
233,23.3,3.000000000000007
234,23.400000000000002,18.000000000000085
235,23.5,53.999999999999986
236,23.6,75.99999999999976
237,23.700000000000003,62.99999999999989
238,23.8,33.00000000000001
239,23.900000000000002,13.000000000000085
240,24.0,3.000000000000007
241,24.1,0.0
242,24.200000000000003,8.999999999999904
243,24.3,11.999999999999957
244,24.400000000000002,9.000000000000043
245,24.5,0.0
246,24.6,0.0
247,24.700000000000003,0.0
248,24.8,3.000000000000007
249,24.900000000000002,4.000000000000043
250,25.0,6.000000000000014
251,25.1,3.999999999999993
252,25.200000000000003,5.999999999999972
253,25.3,6.999999999999993
254,25.400000000000002,7.000000000000057
255,25.5,3.000000000000007
256,25.6,3.0000000000000036
257,25.700000000000003,6.999999999999961
258,25.8,6.999999999999993
259,25.900000000000002,3.000000000000014
260,26.0,3.000000000000007
261,26.1,3.999999999999993
262,26.200000000000003,3.0000000000000036
263,26.3,6.000000000000014
264,26.400000000000002,8.000000000000085
265,26.5,18.000000000000043
266,26.6,21.99999999999998
267,26.700000000000003,25.999999999999936
268,26.8,16.999999999999993
269,26.900000000000002,13.000000000000085
270,27.0,13.000000000000007
271,27.1,16.99999999999996
272,27.200000000000003,16.99999999999996
273,27.3,13.000000000000007
274,27.400000000000002,7.000000000000057
275,27.5,6.000000000000014
276,27.6,10.0
277,27.700000000000003,13.999999999999957
278,27.8,10.0
279,27.900000000000002,12.000000000000057
280,28.0,14.999999999999964
281,28.1,15.9999999999999
282,28.200000000000003,15.9999999999999
283,28.3,14.999999999999964
284,28.400000000000002,12.000000000000057
285,28.5,10.0
286,28.6,16.99999999999996
287,28.700000000000003,13.999999999999993
288,28.8,9.000000000000021
289,28.900000000000002,7.000000000000057
290,29.0,10.0
291,29.1,9.999999999999964
292,29.200000000000003,12.999999999999932
293,29.3,13.999999999999986
294,29.400000000000002,13.000000000000085
295,29.5,10.0
296,29.6,12.999999999999968
297,29.700000000000003,13.999999999999957
298,29.8,13.000000000000007
299,29.900000000000002,7.000000000000057
300,30.0,6.000000000000014
301,30.1,3.999999999999993
302,30.200000000000003,5.999999999999972
303,30.3,10.0
304,30.400000000000002,11.0000000000001
305,30.5,12.000000000000028
306,30.6,10.99999999999999
307,30.700000000000003,10.0
308,30.8,0.0
309,30.900000000000002,0.0
