,bankfull
192,14.797840332656584
193,14.801410486987702
194,14.805868140138566
195,15.608879904322585
196,14.813634029088297
197,14.816960094129684
198,14.820250432484432
199,14.823576497525996
200,14.826936191118389
201,15.629976944032933
202,15.632749676473027
203,16.436261241088786
204,16.339382183277884
205,17.541481820830494
206,17.244807885828862
207,16.44957653662695
208,17.252845251662116
209,17.15610672681192
210,17.263013390391936
211,16.46550611630362
212,16.36910525094987
213,16.272395589441242
214,16.97590830585341
215,17.07923437062742
216,17.182672267656972
217,17.186368605941073
218,13.39577883646329
219,17.299104905896755
220,17.302366381046635
221,17.405692446200383
222,16.408953917271184
223,16.41385876406731
224,16.418320088798495
225,15.221610426578202
226,15.224871901728061
227,15.326586778646577
228,15.330972636841766
229,15.335216264116792
230,15.340394803310557
231,14.044965387102808
232,14.046190049421519
233,13.946794438494896
234,13.850232335188043
235,15.35611263016665
236,22.15817220844299
237,22.163063846456936
238,23.36690768113423
239,23.271297141447956
240,14.779079462426806
241,14.785606035283118
242,14.695508132841363
243,14.8006027199725
244,14.804406220385822
245,14.808722116490285
246,14.119864296737875
247,14.123667797107462
248,14.227105694380228
249,14.230374409210166
250,14.33921417247235
251,14.345003737350401
252,22.350455367661556
253,13.548661435071386
254,12.956741589123338
255,13.06217737876304
256,13.168516547688712
257,13.473952340249461
258,13.479215806553757
259,13.586703794649397
260,13.8900792420515
261,13.993454689453616
262,14.796716164603469
263,15.099977639753329
264,15.10341553650667
265,15.206705874795615
266,15.209996207407267
267,15.313286545838137
268,14.516576884269014
269,15.419845604553137
270,15.524022330501765
271,15.527283805651615
272,15.530796521791247
273,15.534716326721815
274,15.53831546173323
275,15.545103937721095
276,15.648430002753788
277,15.652233503835717
278,15.75592984221003
279,15.759733343291774
280,15.767417638130889
281,15.770679113280725
282,15.874278244786996
283,15.877568583373531
284,15.980944033892284
285,15.988628329227021
286,16.92316292674648
287,17.657679098415002
