,50th,25th,75th
208,181.0,172.0,192.0
209,182.0,173.5,192.5
210,183.0,174.0,194.0
211,184.0,175.0,195.0
212,185.0,176.0,196.0
213,186.0,177.0,197.0
214,186.0,177.5,198.0
215,187.0,178.0,199.0
216,188.0,178.5,199.0
217,188.0,179.5,200.0
218,190.0,180.0,201.0
219,190.0,181.0,202.0
220,190.0,181.0,203.0
221,191.0,182.0,203.5
222,192.0,183.0,204.0
223,193.0,183.0,206.0
224,193.0,183.5,207.5
225,194.0,184.0,208.0
226,195.0,184.0,209.0
227,195.0,184.25,210.0
228,196.0,185.0,211.0
229,196.0,186.0,212.0
230,197.0,186.0,213.0
231,197.5,187.0,214.0
232,198.0,187.0,214.25
233,199.0,188.0,215.0
234,200.0,189.0,216.0
235,200.0,189.0,217.0
236,201.0,189.75,218.0
237,201.0,190.25,219.0
238,201.0,191.0,220.0
239,203.0,191.25,222.0
240,204.0,192.0,222.0
241,205.0,192.5,223.0
242,206.0,193.0,224.0
243,206.5,194.0,224.75
244,207.5,194.0,225.75
245,208.5,194.0,226.0
246,209.5,195.0,227.75
247,211.0,196.0,228.0
248,211.0,197.0,230.0
249,212.5,198.0,232.75
250,214.0,199.0,233.0
251,214.0,200.0,235.0
252,215.0,200.0,235.0
253,216.0,201.0,235.5
254,217.0,202.0,235.0
255,218.0,203.0,234.5
256,218.0,203.0,236.0
257,219.0,203.0,236.0
258,220.0,203.0,235.0
259,220.0,205.0,236.0
260,221.0,206.0,236.0
261,222.0,207.0,236.5
262,223.0,208.0,237.0
263,224.0,208.0,238.0
264,224.0,209.0,238.75
265,224.0,209.0,240.0
266,225.0,209.75,241.0
267,225.5,210.0,241.25
268,226.0,211.0,242.0
269,227.0,212.0,242.0
270,227.0,212.0,243.0
271,228.0,212.5,243.0
272,228.0,214.0,243.0
273,229.0,215.0,244.0
274,230.0,216.0,245.0
275,231.0,215.75,245.0
276,232.0,216.0,245.0
277,233.0,216.75,246.0
278,234.0,217.0,247.0
279,234.0,216.75,247.25
280,235.0,217.0,248.5
281,236.0,217.0,249.0
282,237.0,217.25,249.0
283,237.5,218.0,249.75
284,239.0,218.0,250.25
285,239.0,219.0,251.0
286,239.0,219.75,251.0
287,240.0,220.0,252.25
288,241.0,220.75,253.25
289,242.0,220.5,254.5
290,242.5,221.0,255.0
291,243.0,221.0,256.0
292,243.0,222.0,257.25
293,244.0,222.0,258.0
294,244.0,222.5,259.0
295,244.0,223.0,260.0
296,245.0,223.0,260.75
297,246.0,223.0,261.0
298,247.0,224.0,264.75
299,247.0,224.0,265.0
300,249.0,225.0,266.0
301,248.5,224.0,266.0
302,250.0,224.75,267.0
303,251.0,226.5,268.5
304,251.0,227.0,269.0
305,252.0,229.0,269.0
306,252.0,229.0,269.0
307,253.0,231.0,270.0
308,254.0,232.0,271.0
309,256.0,234.0,271.0
310,257.0,235.0,273.0
311,258.0,236.0,273.0
312,258.5,236.0,275.0
313,261.0,237.0,277.0
314,261.0,237.0,278.75
315,262.0,238.0,280.0
316,262.5,239.0,280.75
317,264.5,241.25,283.75
318,266.0,244.0,285.0
319,269.0,247.0,288.25
320,269.0,249.0,284.75
321,273.0,249.0,287.0
322,274.5,250.25,289.75
323,274.5,251.0,288.75
324,276.0,253.0,288.0
325,277.0,253.5,289.0
326,277.5,256.0,290.75
327,278.0,257.0,290.25
328,279.5,258.0,290.25
329,279.0,259.0,290.5
330,281.5,261.75,292.25
331,283.0,266.0,293.0
332,283.0,268.5,295.0
333,283.0,268.0,294.5
334,284.0,270.25,296.0
335,285.0,271.5,296.5
336,285.0,274.0,298.0
337,285.0,273.0,296.0
338,286.0,274.5,299.0
339,287.0,276.0,300.5
340,289.0,280.0,302.0
341,289.0,279.0,303.0
342,289.5,280.75,304.0
343,290.0,281.0,305.0
344,290.0,283.0,305.25
345,292.0,283.0,305.25
346,294.0,284.25,306.75
347,297.0,287.0,307.0
348,299.0,288.0,309.0
349,299.5,288.25,309.75
350,300.0,290.75,311.0
351,304.0,292.5,315.0
352,305.0,293.75,315.25
353,305.0,293.5,315.5
354,307.5,298.5,318.25
355,309.0,298.5,320.0
356,309.0,300.25,320.75
357,310.0,303.75,323.25
358,312.0,308.0,324.75
359,313.0,308.25,325.75
360,314.0,309.75,325.25
361,315.0,310.75,326.0
362,319.0,312.0,327.0
363,320.0,312.0,329.0
364,321.0,313.75,328.75
365,321.5,315.5,330.0
366,323.0,315.0,330.0
367,324.0,315.0,331.0
368,324.5,318.25,331.25
369,327.0,319.0,332.25
370,328.0,318.0,333.0
371,329.0,318.25,333.0
372,330.5,320.5,334.0
373,331.5,321.25,335.75
374,333.0,322.0,337.0
375,333.0,323.5,339.25
376,333.0,323.0,343.5
377,336.0,325.25,349.0
378,336.0,328.0,352.0
379,340.0,331.25,355.25
380,335.0,307.5,362.25
381,336.0,307.75,363.0
382,337.0,298.5,360.75
383,359.0,299.0,366.0
384,362.0,335.0,368.25
385,363.0,304.25,368.25
386,360.0,304.5,365.5
387,334.0,302.75,363.75
388,305.0,300.5,321.75
389,305.0,301.0,322.0
390,306.5,302.5,323.0
391,308.5,303.25,325.25
392,310.0,305.5,326.0
393,314.0,311.25,327.5
394,319.0,316.5,319.0
395,319.0,318.5,320.0
396,330.5,326.25,334.75
397,332.0,327.5,336.5
398,335.0,329.5,339.0
399,337.0,330.5,341.0
400,337.0,331.5,341.0
401,337.0,332.5,341.0
402,337.0,333.0,341.0
403,337.0,333.5,341.0
404,337.0,334.5,342.0
405,337.0,335.0,342.0
406,338.0,335.5,342.5
407,338.0,336.0,343.0
408,339.0,336.5,343.5
409,339.0,336.5,343.5
410,339.0,337.0,343.5
411,339.0,338.0,343.5
412,339.0,339.0,343.5
413,341.0,340.5,344.5
414,346.5,345.25,347.75
415,347.0,346.5,348.0
416,351.0,349.5,351.0
417,355.0,352.5,355.5
418,356.0,353.5,358.5
419,357.0,354.5,361.5
420,358.0,355.0,362.5
421,359.0,356.0,363.0
422,360.0,356.5,366.5
423,361.0,358.5,370.0
424,373.5,369.25,377.75
425,193.5,105.75,281.25
426,16.0,16.0,16.0
427,16.0,16.0,16.0
428,197.0,106.0,288.0
