,benchmark_bankfull_ams_detrend
120,22.348136553650818
121,22.463768766884776
122,22.605256998185137
123,22.010539174797998
124,22.387966431977265
125,22.46524567890263
126,22.137533775925647
127,22.34781625771429
128,22.216584152100587
129,22.1030064654322
130,22.6142361365519
131,22.478161272759486
132,22.405644987458285
133,22.66749836158091
134,22.173314977280686
135,22.201010789147457
136,22.34482026373395
137,22.829131523598765
138,22.490692691910844
139,23.0424821317073
140,22.785006434785007
141,22.548404761300212
142,22.284436449631823
143,23.344593427880426
144,22.779613077027467
145,22.387623525124706
146,23.010156525712176
147,22.584002545098475
148,22.891193596223054
149,22.937217121102517
150,22.810850661851124
151,22.73557253572961
152,23.07694327435419
153,22.839521440957284
154,23.040583799454915
155,22.890854226800197
156,22.501821065278293
157,22.753084839791544
158,22.57218156108214
159,22.850884453027035
160,22.74054544433716
161,22.72933515879182
162,22.69553042134218
163,22.718248053277307
164,22.70958217080814
165,22.7028770427335
166,22.67716709288152
167,22.748129201135004
168,22.936730851014467
169,22.947136547524792
170,22.829694572526325
171,22.790434817986842
172,22.710975783662203
173,22.791993433907876
174,23.13799712236156
175,22.730582842065242
176,22.693535611939822
177,22.95445438523237
178,22.860701680253435
179,23.011743820855557
180,22.832522823640293
181,22.513384452767802
182,22.161092547959765
183,22.747546141808954
184,22.75964174920795
185,22.970950384561046
186,22.672075685563556
187,22.687118146600245
188,22.829947243989473
189,22.947950291574017
190,22.751622284471058
191,22.662611248193294
192,22.738549629029787
193,22.48127038901667
194,22.516088240678364
195,23.13785257976681
196,22.808300085359164
197,22.664098009042338
198,22.666628263047777
199,22.71161991231689
200,23.67010185699616
201,22.592618835855113
202,22.70014100270235
203,22.53994008605349
204,22.956832293794285
205,22.7564454488007
206,22.863591867967273
207,22.931221838159235
208,22.51502040271155
209,22.74645156614082
210,22.759571419755634
211,22.795236134210292
212,22.554484070100496
213,22.87184128943797
214,22.75606442979595
215,23.744970492517208
216,22.86798033026288
217,23.098406320962656
218,22.98006217006087
219,23.078677018792874
220,22.879833218843235
221,22.713078652292033
222,23.074686359910753
223,23.199151504663266
224,23.037861491945073
225,23.322534385110668
226,23.15989969160634
227,23.001772062921354
228,23.017915064119176
229,23.258036107919537
230,23.32763255455193
231,23.36136703219018
232,22.854452095765936
233,22.75043785514247
234,22.733108795183064
235,23.13701005138577
236,22.83645497824277
237,22.763149050607588
238,22.931498472703847
239,23.458057504785458
240,23.859092015993046
241,22.93171351755708
242,22.726495358476583
243,22.687525520929288
244,22.803974079378087
245,23.32225521839329
246,23.56650376463506
247,23.499919333581907
248,22.90942056537055
249,22.880609266641613
250,22.557333856584552
251,22.689056462884913
252,22.801409943819067
253,22.88634719550517
254,22.762126503465687
255,22.67421982204632
256,22.579923522707034
257,22.79883866440779
258,22.978950705522603
259,22.51538217412765
260,22.698402921907505
261,22.486674981943217
262,22.207600469102957
263,22.151453049768552
264,22.018262097108952
265,22.48337017093861
266,22.361007236467486
267,22.471369445428984
268,22.193460322603368
269,21.638310446603924
270,22.372339418871082
271,21.51148542605035
272,22.52450609753626
273,22.001947087625684
274,21.717593033769795
275,21.39465331707211
276,21.49673954031583
277,21.353933643198225
278,21.208535659288625
279,21.484951640222775
280,21.578737082216495
281,21.523896196695567
282,21.493091718645346
283,22.169669442743558
284,21.925343007295872
285,21.591289170114788
286,23.365710064379016
287,22.207187614527037
288,21.740800021852788
289,21.667318618143383
290,21.76383347603066
291,21.765617956720668
292,21.840333727083532
293,21.76916021521983
294,21.60074434800945
295,24.553893345911373
296,23.32747882147443
297,21.862287136392958
298,21.561302909807576
299,22.03768532140579
300,21.871186339571384
301,21.675575495554362
302,20.29108563847582
303,21.93646676833575
304,21.753621808718144
305,22.013945489237255
306,22.168018406816913
307,22.017771942682707
308,22.2180999719567
309,22.117946204966046
310,23.117600177233204
311,22.75637615877771
312,22.69568162030268
313,26.429138387979993
314,22.948415162981526
