,widths
397,339.3333333333333
398,340.0
399,340.3333333333333
400,340.3333333333333
401,340.6666666666667
402,341.3333333333333
403,342.0
404,343.0
405,346.5
406,347.3333333333333
407,350.0
408,353.6666666666667
409,356.0
410,358.3333333333333
411,359.0
412,359.6666666666667
413,362.0
414,365.3333333333333
415,373.5
416,193.5
417,16.0
418,16.0
419,197.0
